         1         1
         2         3
         3         4
         4         6
         5         7
         6         8
         7         8
         8        10
         9        11
        10        11
        11        11
        12        12
        13        10
        14         9
        15         9
        16        11
        17        12
        18        10
        19        10
        20        12
        21        11
        22        10
        23        11
        24         9
        25         9
        26        10
        27         9
        28        11
        29        10
        30        10
        31        10
        32         9
        33         9
        34         9
        35        10
        36        10
        37         9
        38         9
        39        10
        40         9
        41        10
        42        11
        43        12
        44        11
        45        11
        46        11
        47        12
        48        11
        49        10
        50        11
        51        10
        52        10
        53        10
        54        10
        55        10
        56         9
        57        11
        58        11
        59        11
        60        10
        61        11
        62        10
        63        12
        64        10
        65        10
        66        10
        67         9
        68        11
        69        11
        70        10
        71        10
        72        10
        73        10
        74        11
        75         9
        76        10
        77        11
        78        11
        79        10
        80        11
        81        12
        82        10
        83         9
        84        11
        85         9
        86        10
        87         8
        88         9
        89         8
        90         8
        91        10
        92         8
        93         8
        94         8
        95         9
        96         9
        97         9
        98        10
        99        10
       100        10
       101        10
       102        10
       103        10
       104         9
       105         9
       106         8
       107         9
       108        10
       109        10
       110        12
       111        12
       112        12
       113        13
       114        12
       115        11
       116        11
       117        10
       118        12
       119        11
       120        10
       121        10
       122         9
       123        11
       124        10
       125        10
       126        10
       127         9
       128         8
       129         8
       130         7
       131         7
       132         8
       133         8
       134         8
       135         9
       136         9
       137         8
       138         8
       139         9
       140         8
       141         7
       142         6
       143         7
       144         6
       145         6
       146         7
       147         7
       148         9
       149         8
       150        10
       151        10
       152        11
       153        11
       154        10
       155        10
       156        11
       157        11
       158        11
       159        11
       160        10
       161         9
       162        10
       163         9
       164         9
       165         8
       166        10
       167        12
       168        11
       169         9
       170         9
       171         9
       172         9
       173         9
       174        10
       175         9
       176         9
       177         9
       178        10
       179        10
       180        10
       181         8
       182        10
       183        11
       184        11
       185        11
       186        12
       187        12
       188        12
       189        14
       190        13
       191        12
       192        13
       193        12
       194        12
       195        12
       196        13
       197        11
       198        10
       199        11
       200        11
       201        12
       202        12
       203        10
       204        11
       205        13
       206        12
       207        11
       208        11
       209        10
       210        10
       211        11
       212        11
       213        10
       214        10
       215        12
       216        10
       217        10
       218         8
       219        10
       220        12
       221        11
       222        11
       223        11
       224        10
       225        12
       226        10
       227        11
       228        10
       229        12
       230        11
